M. No.,,Mission Name,Назва Місії,Название Миссии,Mission Description,Опис Місії,Описание Миссии,Order,Portal Name,Portal URL,Objective,Question,Passphrase,Coordinates,Description
1,Any order,"MD: Dnipro, Alley of Glory",Алея слави,Аллея славы,One of the reminders about the eternal feat of soldiers and guerrillas who died during the World War II. It is situated above the Dnieper River featuring panoramic view of the Dnieper valley.,"Алея Вічної Слави над набережною Дніпра є одним з нагадувань про вічний подвиг воїнів, партизанів і підпільників, які загинули під час Другої світової війни. З неї починається проспект Яворницького, який об'єднує місто з долиною Дніпра в єдине ціле.","Одним из напоминаний о вечном подвиге воинов, партизан и подпольщиков, погибших во времена Второй мировой войны, является Аллея Вечной Славы над набережной Днепра. С нее начинается проспект Яворницкого, объединяющий город с долиной Днепра в единое целое.",1,Monument of Glory,"https://www.ingress.com/intel?ll=48.451329,35.07132&z=17&pll=48.451329,35.07132",Hack this Portal,,,"48.451329,35.07132",
1,,,,,,,,2,Remembrance,"https://www.ingress.com/intel?ll=48.451444,35.070659&z=17&pll=48.451444,35.070659",Hack this Portal,,,"48.451444,35.070659",
1,,,,,,,,3,"Воинам, Партизанам, Подпольщик","https://www.ingress.com/intel?ll=48.451722,35.070819&z=17&pll=48.451722,35.070819",Hack this Portal,,,"48.451722,35.070819",
1,,,,,,,,4,Аллея Сакуры,"https://www.ingress.com/intel?ll=48.452239,35.069562&z=17&pll=48.452239,35.069562",Hack this Portal,,,"48.452239,35.069562",
1,,,,,,,,5,Пам'ятник медичним працівникам,"https://www.ingress.com/intel?ll=48.453176,35.068633&z=17&pll=48.453176,35.068633",Hack this Portal,,,"48.453176,35.068633",
1,,,,,,,,6,Аллея 20-летия победы,"https://www.ingress.com/intel?ll=48.453198,35.067557&z=17&pll=48.453198,35.067557",Hack this Portal,,,"48.453198,35.067557",
1,,,,,,,,7,Monument to General Pushkin,"https://www.ingress.com/intel?ll=48.454346,35.065441&z=17&pll=48.454346,35.065441",Hack this Portal,,,"48.454346,35.065441",
,,,,,,,,,,,,,,#VALUE!,
2,Any order,"MD: Dnipro, Historical Museum",Історичний музей,Исторический музей,"Museum was founded in 1849 as the ""Museum of Antiquities of Ekaterinoslav province"", and further developed by Academician Dmitri Yavornytsky - its director for more than 30 years since 1902.
Near the museum there's a unique collection of Polovtsian stone sculptures (babas). The collection includes more than 80 statues. It is the largest one in Europe. The statues cover a very long time period - from the third millennium B.C. and to the XIII century.","Будівля є пам'яткою архітектури національного значення. Історичний музей був заснований ще в 1849 році як ""Музей старожитностей Катеринославської губернії"". Становлення і розвиток музею тісно пов'язані з ім'ям академіка Дмитра Івановича Яворницького, який був директором музею понад 30 років з 1902 року.

Поруч з музеєм розташована унікальна колекція половецьких кам’яних скульптур (баб). Зібрання нараховує більше 80 статуй. Колекція є найбільшою в Європі. Статуї охоплюють дуже великий часовий проміжок - від третього тисячоліття до н.е. і закінчуючи XIII століттям.","Здание является памятником архитектуры национального значения. Исторический музей был основан еще в 1849 году как ""Музей древностей Екатеринославской губернии"". Становление и развитие музея тесно связано с именем академика Дмитрия Ивановича Яворницкого, который был директором музея более 30 лет с 1902 года.

Рядом с музеем расположена уникальная коллекция половецких каменных скульптур (баб). Собрание насчитывает более 80 статуй. Коллекция является самой большой в Европе. Статуи охватывают очень большой временной промежуток – от третьего тысячелетия до н.э. и заканчивая XIII веком.",1,Каменные бабы,"https://www.ingress.com/intel?ll=48.455317,35.064503&z=17&pll=48.455317,35.064503",Hack this Portal,,,"48.455317,35.064503",
2,,,,,,,,2,Каменный дед,"https://www.ingress.com/intel?ll=48.455719,35.064296&z=17&pll=48.455719,35.064296",Hack this Portal,,,"48.455719,35.064296",
2,,,,,,,,3,Скифские бабы,"https://www.ingress.com/intel?ll=48.455607,35.063921&z=17&pll=48.455607,35.063921",Hack this Portal,,,"48.455607,35.063921",
2,,,,,,,,4,Пушка,"https://www.ingress.com/intel?ll=48.455717,35.063872&z=19&pll=48.455717,35.063872",Hack this Portal,,,"48.455717,35.063872",
2,,,,,,,,5,історичний музей,"https://www.ingress.com/intel?ll=48.45574,35.063684&z=19&pll=48.45574,35.063684",Hack this Portal,,,"48.45574,35.063684",
